id;uuid;so_giay_ksk;ho_ten;gioi_tinh;tuoi;so_cmnd;ngay_cap;noi_cap;noi_o;id_benh_vien;ten_benh_vien;ngay_kham;hang_bang_lai;ket_luan;bac_sy_ket_luan;pdf_giay_ksk;status
1;Principal Pennsylvania dynamic;Sleek navigate Oklahoma;Triple-buffered array;Bedfordshire Tools;46866;Handmade Wooden Cheese Fresh;2019-08-20;synthesize Idaho Markets;Glen Refined;Mandatory Assistant;Strategist;Incredible Fresh Car Tuvalu;Senior Optional Yemeni Rial;Central African Republic;magenta heuristic;Credit Card Account Maryland Legacy;4544
2;web-enabled Brand Regional;Generic B2B;olive;facilitate Persevering;26593;holistic;2019-08-21;Ridges Beauty dynamic;multi-byte Pound Sterling;Frozen;parsing;models New Mexico District;Accountability;Aruba Chair portals;online Strategist Shirt;navigate redefine;82916
3;Tennessee Practical Steel Shirt Plastic;Ergonomic Fresh Chicken;Zimbabwe parse Customer;input Accounts;84964;Ergonomic Falls;2019-08-21;Response;white SMTP;Checking Account global Steel;Borders Springs connecting;SAS;Planner Refined;engage Granite Grocery;bluetooth payment digital;Rubber Industrial seamless;58991
4;mesh partnerships;array Luxembourg Spurs;empower Home Loan Account SMS;back-end Via indexing;76891;Practical Steel Chips;2019-08-20;frictionless orchid;Future-proofed Awesome;Creek;Shirt Metal;Mouse Rupiah;Human Mission;Officer Savings Account Automated;Pants even-keeled Chair;Brazil;53442
5;sticky Regional;Bedfordshire;alliance Licensed Plaza;Sleek GB Regional;6107;systemic;2019-08-20;quantify;Manager;cultivate Bedfordshire;navigate Kiribati;bypass Games Customer-focused;Bond Markets Units European Composite Unit (EURCO) connecting generate;Refined;back-end enhance;optimal;37728
6;Toys;overriding;internet solution;Total;34292;Ranch impactful;2019-08-20;Club Nebraska;Nevada quantify architectures;empower;customized payment;Grass-roots Cambridgeshire;Personal Loan Account;Music;Pants;Avon;85081
7;Gorgeous;Car Internal Small;Grocery Rand Namibia Dollar;Fresh incubate Agent;86550;parsing;2019-08-21;Fish Tanzanian Shilling;hard drive Mexico Gardens;override silver orchestration;tan program;Metal Auto Loan Account;Awesome;Sausages Haven;Checking Account frictionless;Rubber Awesome Frozen Mouse;32235
8;primary Customer-focused UAE Dirham;Rubber Mall Investment Account;scalable Configuration calculating;infrastructures Mobility Representative;20500;streamline;2019-08-20;hard drive Refined Soft Keyboard synthesizing;indigo Bacon Mouse;Programmable payment National;HDD;Tanzanian Shilling Lights;e-enable Plaza intranet;convergence Idaho customized;synthesize Bahrain;Pre-emptive Bouvet Island (Bouvetoya) experiences;33281
9;array Belize Dollar;optical;Borders reboot;mobile Cheese;31172;Robust hack Electronics;2019-08-20;connect USB scalable;Bosnia and Herzegovina generate Creek;syndicate haptic;Bedfordshire;application driver;Credit Card Account Nevada;Persistent transparent Chips;front-end Intuitive vortals;Communications;15335
10;Connecticut Avon Money Market Account;bus;Security Virginia;solid state Clothing deposit;77124;maximize Practical Steel Fish;2019-08-21;programming District Wooden;Officer;yellow programming strategy;Czech Republic;Investment Account streamline;sticky neural Kids;Cotton relationships;Chief web-enabled interactive;District Idaho Grocery;91274
